Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
40300,James Lewis,63,Brazil,Home & Kitchen,152.57,UPI,1/17/2025
40301,Elijah Lewis,29,Japan,Electronics,387,Cash on Delivery,7/18/2024
40302,Liam Walker,49,Brazil,Grocery,10.32,Cash on Delivery,11/24/2024
40303,Emma Clark,36,India,Sports,749.7,UPI,2/19/2024
40304,Sophia Thompson,37,UK,Beauty,560.61,Credit Card,4/10/2023
40305,Ava Walker,65,France,Beauty,904.18,Debit Card,7/13/2023
40306,Liam Anderson,63,USA,Beauty,97.05,Credit Card,3/2/2024
40307,Liam Clark,19,Canada,Clothing,893.79,UPI,4/9/2023
40308,Liam Lewis,58,USA,Toys,378.79,Cash on Delivery,11/17/2023
40309,Elijah Allen,46,Japan,Sports,430.27,Credit Card,12/30/2023
40310,James White,43,Canada,Electronics,147.88,PayPal,8/13/2024
40311,Elijah Lewis,68,France,Grocery,299.67,Net Banking,5/24/2024
40312,Isabella White,46,Mexico,Electronics,411.94,Cash on Delivery,10/7/2024
40313,Emma Anderson,69,Australia,Home & Kitchen,432.28,Credit Card,5/16/2024
40314,Noah Lewis,20,Mexico,Clothing,923.84,Debit Card,1/26/2024
40315,James Walker,44,UK,Books,762.02,Credit Card,9/16/2024
40316,Elijah Allen,42,France,Home & Kitchen,347.83,Cash on Delivery,6/23/2024
40317,Sophia Rodriguez,40,India,Beauty,511.49,Cash on Delivery,4/22/2023
40318,Olivia Walker,56,Brazil,Electronics,808.22,Debit Card,1/17/2025
40319,Noah Lewis,48,Brazil,Home & Kitchen,705.18,Credit Card,8/16/2024
40320,Emma Walker,49,India,Electronics,763.78,UPI,3/28/2023
40321,Sophia Lewis,70,USA,Clothing,522.29,UPI,4/17/2024
40322,Emma White,32,USA,Sports,25.7,UPI,1/31/2025
40323,Elijah White,22,Japan,Sports,415.7,UPI,11/12/2024
40324,Noah Lewis,53,Japan,Toys,30.84,Net Banking,11/5/2024
40325,Noah Hall,27,USA,Beauty,521.17,UPI,1/9/2025
40326,Sophia Thompson,55,Brazil,Books,985.22,Cash on Delivery,5/10/2023
40327,Oliver Anderson,28,France,Home & Kitchen,28.64,UPI,2/18/2025
40328,Liam Thompson,18,USA,Toys,523.66,Cash on Delivery,12/15/2023
40329,Sophia Lewis,23,Japan,Toys,984.74,Cash on Delivery,8/23/2023
40330,Ava Allen,53,Japan,Sports,265.63,UPI,1/19/2024
40331,James White,20,Australia,Toys,968.6,Debit Card,1/28/2024
40332,Isabella White,69,USA,Grocery,692.12,Net Banking,6/27/2024
40333,Isabella Hall,33,India,Clothing,465.18,PayPal,2/19/2025
40334,Liam Allen,41,France,Toys,922.21,Debit Card,1/7/2025
40335,Sophia Walker,25,India,Home & Kitchen,602.14,PayPal,2/11/2025
40336,Sophia Lewis,28,Germany,Beauty,134.53,Credit Card,12/25/2023
40337,James Anderson,67,Canada,Sports,906.86,Net Banking,12/16/2023
40338,Oliver Harris,45,Japan,Books,825.85,Cash on Delivery,8/20/2023
40339,James Clark,32,Brazil,Home & Kitchen,455.32,Debit Card,2/16/2024
40340,Ava Clark,68,India,Beauty,543.31,Net Banking,4/8/2024
40341,Noah White,18,Canada,Books,938.6,Cash on Delivery,7/3/2024
40342,Emma Lewis,40,USA,Clothing,952.2,UPI,10/2/2023
40343,Olivia Lewis,29,Mexico,Sports,269.9,Net Banking,1/23/2024
40344,Oliver Lewis,25,India,Home & Kitchen,25.42,Net Banking,5/7/2024
40345,James Hall,50,Mexico,Electronics,933.4,PayPal,2/15/2024
40346,Oliver Hall,34,Canada,Books,935.94,Credit Card,9/27/2024
40347,Elijah Hall,62,Brazil,Toys,273.47,Debit Card,8/7/2023
40348,Ava Harris,26,Brazil,Beauty,742.56,Cash on Delivery,9/11/2023
40349,Liam Lewis,67,Canada,Beauty,26.93,UPI,12/10/2023
40350,Ava Lewis,46,USA,Home & Kitchen,315.53,PayPal,4/26/2023
40351,Noah Lewis,35,Japan,Sports,231.63,PayPal,5/5/2023
40352,Oliver Lewis,47,Canada,Sports,445.78,Debit Card,6/9/2024
40353,Elijah Walker,28,Canada,Grocery,529.94,Cash on Delivery,12/19/2024
40354,Isabella Walker,29,USA,Beauty,667.35,Net Banking,10/6/2023
40355,Liam Thompson,49,Japan,Beauty,46.46,UPI,8/23/2023
40356,Noah Clark,57,USA,Home & Kitchen,387.49,Net Banking,4/4/2023
40357,Ava Hall,18,USA,Sports,168.01,Net Banking,5/30/2024
40358,Olivia Lewis,45,USA,Electronics,293.72,Cash on Delivery,7/16/2024
40359,Oliver Lewis,60,UK,Home & Kitchen,317.71,Cash on Delivery,7/26/2024
40360,Liam Anderson,35,USA,Beauty,482.86,UPI,7/31/2023
40361,Elijah Allen,58,India,Home & Kitchen,11.24,Cash on Delivery,6/1/2024
40362,Elijah Rodriguez,40,India,Grocery,405.18,PayPal,7/3/2024
40363,Olivia Clark,19,Germany,Toys,304.09,Credit Card,8/26/2024
40364,Noah Hall,37,Japan,Books,372,Net Banking,8/19/2023
40365,Oliver Hall,44,Brazil,Clothing,337,Credit Card,8/28/2024
40366,Ava Harris,54,USA,Books,994.87,PayPal,12/18/2023
40367,Sophia Walker,32,USA,Books,740.27,Debit Card,12/9/2023
40368,Oliver Walker,50,Mexico,Toys,908.84,Net Banking,12/19/2024
40369,Oliver Anderson,28,France,Books,901.03,Cash on Delivery,5/14/2023
40370,Ava White,63,Germany,Grocery,364.66,Debit Card,8/8/2024
40371,Olivia Rodriguez,41,India,Books,146.53,UPI,12/23/2024
40372,Sophia Harris,59,USA,Home & Kitchen,985.88,Debit Card,8/28/2024
40373,Noah Allen,42,Australia,Home & Kitchen,479.16,Cash on Delivery,1/3/2024
40374,Elijah Anderson,53,UK,Grocery,821.67,Cash on Delivery,3/21/2024
40375,Liam Allen,49,Brazil,Sports,830.71,Net Banking,7/7/2023
40376,James White,28,Germany,Grocery,612.5,UPI,3/24/2023
40377,Ava Harris,22,France,Beauty,797.55,PayPal,10/21/2024
40378,Isabella Hall,55,UK,Books,378.51,Debit Card,7/25/2023
40379,Elijah Anderson,28,Japan,Books,420.06,PayPal,12/29/2024
40380,Isabella Thompson,51,Australia,Clothing,729.96,Cash on Delivery,11/21/2024
40381,Olivia Hall,67,Canada,Clothing,860.65,PayPal,4/2/2023
40382,Noah Anderson,43,USA,Clothing,389.39,PayPal,6/14/2024
40383,Isabella Walker,59,Australia,Beauty,203.63,Net Banking,5/25/2024
40384,Sophia Lewis,34,USA,Home & Kitchen,766.21,Cash on Delivery,9/5/2023
40385,Elijah Clark,20,USA,Home & Kitchen,986.69,Debit Card,1/8/2024
40386,Noah Harris,23,France,Sports,384.76,PayPal,12/22/2023
40387,Elijah Rodriguez,22,Mexico,Grocery,305.99,Credit Card,5/11/2023
40388,Elijah Hall,19,UK,Sports,18.42,Debit Card,10/22/2023
40389,James Clark,33,USA,Books,513.03,Debit Card,2/18/2025
40390,Elijah Clark,47,UK,Electronics,676.18,Credit Card,6/4/2023
40391,Olivia Rodriguez,45,USA,Clothing,461.85,UPI,11/25/2023
40392,Elijah Clark,49,Australia,Toys,5.92,Net Banking,11/29/2024
40393,Elijah Walker,68,UK,Sports,782.82,Debit Card,3/16/2023
40394,Noah Allen,35,France,Books,513.88,Credit Card,4/1/2023
40395,Sophia White,47,Germany,Books,463.79,Debit Card,3/9/2023
40396,Sophia Thompson,32,Japan,Clothing,954.13,UPI,6/22/2024
40397,Ava Anderson,44,Canada,Electronics,546.32,PayPal,7/7/2023
40398,James Walker,29,Germany,Home & Kitchen,938.58,PayPal,7/10/2023
40399,Emma Thompson,48,USA,Home & Kitchen,929.37,PayPal,10/2/2024
40400,Oliver Rodriguez,70,Australia,Grocery,191.97,Debit Card,8/4/2024
40401,Noah Rodriguez,70,India,Sports,113.34,Debit Card,7/11/2024
40402,Isabella Lewis,68,France,Electronics,237.15,PayPal,7/16/2023
40403,Emma Clark,69,Germany,Clothing,156.66,UPI,1/26/2025
40404,Oliver Walker,42,India,Home & Kitchen,911.44,Net Banking,11/16/2023
40405,Emma Anderson,55,Japan,Home & Kitchen,851.5,Credit Card,4/8/2024
40406,Oliver Hall,46,Germany,Sports,205.76,Debit Card,2/26/2024
40407,Emma Clark,49,France,Home & Kitchen,300.6,Net Banking,9/2/2023
40408,Elijah Thompson,54,Canada,Beauty,954.22,Cash on Delivery,4/23/2023
40409,Liam Anderson,52,Australia,Sports,833.86,Credit Card,4/29/2023
40410,Olivia Hall,36,USA,Electronics,89.36,UPI,4/2/2023
40411,Isabella Walker,28,Australia,Toys,484.99,Net Banking,7/2/2024
40412,Noah Allen,20,India,Books,220.34,Net Banking,10/3/2024
40413,Liam White,28,Canada,Toys,513.47,Cash on Delivery,11/24/2023
40414,Oliver White,59,Australia,Home & Kitchen,417.06,UPI,3/15/2024
40415,James Allen,70,Germany,Sports,654.43,Debit Card,8/8/2024
40416,Noah Walker,39,UK,Grocery,680.85,UPI,8/16/2024
40417,James White,58,USA,Electronics,494.03,UPI,6/10/2023
40418,Ava Anderson,24,Mexico,Beauty,874.18,UPI,3/5/2024
40419,Isabella Lewis,18,India,Beauty,622.12,UPI,2/1/2025
40420,Elijah Allen,19,India,Sports,467.97,Debit Card,3/16/2024
40421,Ava White,27,USA,Clothing,816.27,Net Banking,10/8/2024
40422,Oliver Rodriguez,41,Brazil,Toys,497.4,UPI,1/21/2025
40423,Isabella Lewis,50,India,Books,366.67,Debit Card,7/11/2024
40424,Isabella Anderson,64,India,Grocery,954.43,Credit Card,9/13/2024
40425,Oliver Thompson,70,India,Beauty,203.05,Cash on Delivery,3/1/2024
40426,Emma Clark,42,Japan,Electronics,583.44,Debit Card,7/19/2023
40427,James Clark,34,UK,Clothing,404.08,Cash on Delivery,6/7/2023
40428,Oliver Thompson,69,Brazil,Grocery,914.64,Debit Card,2/28/2024
40429,Liam Thompson,63,Germany,Beauty,273.51,Net Banking,7/16/2023
40430,Ava Harris,55,USA,Sports,469.3,Credit Card,2/8/2024
40431,Liam Thompson,59,UK,Beauty,715.03,Cash on Delivery,7/5/2023
40432,Oliver Allen,49,USA,Sports,459.52,Credit Card,10/27/2024
40433,Noah Harris,35,USA,Home & Kitchen,478.45,PayPal,7/24/2024
40434,Elijah Hall,53,Brazil,Books,691.56,Debit Card,9/8/2023
40435,Ava Allen,66,Germany,Clothing,278.95,Debit Card,4/6/2024
40436,Elijah White,54,UK,Grocery,146.96,UPI,1/13/2024
40437,Noah Walker,68,USA,Toys,363.67,UPI,2/19/2024
40438,Emma Thompson,53,Brazil,Toys,855.25,Net Banking,10/3/2024
40439,Elijah Clark,43,Brazil,Beauty,575.35,Debit Card,8/15/2024
40440,Liam Clark,18,Brazil,Toys,849.33,Cash on Delivery,6/22/2024
40441,Ava Rodriguez,24,India,Sports,410.44,Credit Card,7/14/2024
40442,Liam White,54,Australia,Home & Kitchen,73.07,Net Banking,5/29/2024
40443,Olivia Hall,53,Australia,Books,865.04,Cash on Delivery,8/23/2024
40444,James Thompson,35,Germany,Home & Kitchen,373.38,PayPal,4/27/2023
40445,Oliver Hall,57,Australia,Grocery,766.12,UPI,8/12/2024
40446,Oliver White,67,UK,Home & Kitchen,11.39,Net Banking,3/14/2024
40447,Sophia Rodriguez,23,Mexico,Beauty,157.54,Credit Card,10/4/2024
40448,Elijah White,55,France,Beauty,188.73,Cash on Delivery,9/15/2023
40449,Ava Anderson,37,Germany,Grocery,185.78,Credit Card,5/7/2024
40450,Elijah Walker,56,Mexico,Beauty,263.04,PayPal,1/7/2024
40451,Elijah White,66,Mexico,Clothing,894.89,Net Banking,12/5/2023
40452,Sophia White,54,Mexico,Books,590.37,PayPal,10/26/2024
40453,James Anderson,22,Mexico,Toys,251.5,UPI,3/3/2024
40454,Ava Harris,29,Canada,Clothing,982.81,Credit Card,9/19/2023
40455,Ava Allen,20,Canada,Books,350.81,Net Banking,1/22/2024
40456,Emma Allen,58,India,Toys,220.27,Cash on Delivery,9/27/2024
40457,Ava Thompson,28,Brazil,Grocery,84.8,Debit Card,6/7/2023
40458,Olivia Anderson,45,Australia,Toys,269.39,Debit Card,1/21/2024
40459,Ava Walker,61,UK,Electronics,620.32,Net Banking,7/8/2023
40460,Sophia Lewis,47,Australia,Grocery,415.78,Credit Card,9/19/2024
40461,Olivia Walker,30,USA,Beauty,486.78,Net Banking,6/13/2024
40462,James Clark,30,Germany,Clothing,659.97,PayPal,7/10/2023
40463,Ava Anderson,63,USA,Home & Kitchen,14.79,Debit Card,10/15/2023
40464,Isabella Allen,42,Canada,Toys,817.84,PayPal,8/20/2024
40465,Emma Allen,42,Mexico,Clothing,70.55,Net Banking,9/9/2023
40466,Ava Thompson,23,Australia,Grocery,766.25,Net Banking,5/1/2024
40467,Emma Allen,65,Germany,Electronics,347.5,Cash on Delivery,12/24/2023
40468,Noah Rodriguez,65,Australia,Grocery,737.57,UPI,10/6/2024
40469,Ava Rodriguez,20,Japan,Beauty,647.04,PayPal,3/3/2025
40470,Noah White,52,India,Home & Kitchen,165.65,Credit Card,5/14/2024
40471,Noah Allen,33,Germany,Beauty,667.47,Net Banking,9/4/2024
40472,James Anderson,43,Australia,Grocery,645.08,PayPal,3/8/2024
40473,Emma White,61,Mexico,Toys,124.6,Debit Card,11/2/2023
40474,Emma Lewis,35,Brazil,Books,245.88,Debit Card,4/26/2023
40475,James Allen,53,India,Beauty,348.17,Net Banking,9/23/2023
40476,Ava White,55,Canada,Electronics,647.96,Debit Card,7/29/2023
40477,Noah Rodriguez,21,France,Home & Kitchen,794.41,Credit Card,4/17/2024
40478,Elijah Lewis,50,Australia,Sports,525.98,PayPal,6/21/2024
40479,Isabella Rodriguez,20,Japan,Home & Kitchen,617.67,Credit Card,2/14/2025
40480,Elijah Anderson,53,Germany,Books,245.35,Debit Card,3/6/2025
40481,Olivia Walker,30,France,Sports,109.72,Credit Card,10/22/2024
40482,Noah Anderson,35,UK,Books,693.01,Debit Card,1/28/2024
40483,Emma Harris,26,UK,Grocery,556.76,UPI,8/31/2024
40484,Noah White,18,Mexico,Books,777.78,Debit Card,4/15/2023
40485,Liam Hall,51,Australia,Books,565.46,UPI,2/23/2024
40486,Sophia Thompson,21,Mexico,Toys,509.38,Cash on Delivery,3/13/2023
40487,Olivia Hall,67,Germany,Beauty,734.24,UPI,11/7/2023
40488,James Anderson,28,Germany,Beauty,623.36,Credit Card,9/24/2023
40489,Emma Walker,60,UK,Grocery,640.58,Cash on Delivery,1/27/2024
40490,Ava Rodriguez,19,India,Home & Kitchen,452.56,UPI,3/27/2023
40491,Ava Walker,50,India,Toys,298.38,Cash on Delivery,10/23/2024
40492,Oliver Allen,24,India,Clothing,899.2,PayPal,10/7/2024
40493,Noah Lewis,56,India,Home & Kitchen,467.39,UPI,5/14/2023
40494,Emma Clark,70,Japan,Books,143.74,Net Banking,4/6/2024
40495,Liam Hall,34,Canada,Toys,887.45,Net Banking,10/1/2023
40496,James Clark,21,UK,Clothing,458.23,Debit Card,12/19/2024
40497,Sophia Rodriguez,45,USA,Clothing,5.34,PayPal,9/18/2024
40498,Isabella Hall,46,Mexico,Beauty,861.76,Cash on Delivery,6/14/2024
40499,James Harris,44,Canada,Sports,533.72,Credit Card,3/22/2023
40500,Noah Harris,49,France,Sports,673.14,PayPal,11/10/2023
40501,Liam Lewis,59,India,Beauty,404.87,Net Banking,3/2/2024
40502,Oliver Lewis,51,Mexico,Clothing,612.28,Credit Card,10/30/2023
40503,Noah Hall,50,Brazil,Toys,453.57,Cash on Delivery,11/1/2024
40504,Ava Rodriguez,51,Brazil,Books,780.01,Debit Card,1/6/2024
40505,James Allen,38,Brazil,Sports,86.29,Debit Card,8/21/2024
40506,Oliver Rodriguez,70,USA,Clothing,966.88,UPI,8/8/2023
40507,Noah Hall,32,UK,Home & Kitchen,77.43,Debit Card,7/11/2023
40508,Isabella Lewis,37,India,Books,798.38,UPI,4/3/2024
40509,James Harris,60,Japan,Home & Kitchen,860.87,Debit Card,2/27/2024
40510,Elijah Clark,55,Mexico,Electronics,512.9,UPI,4/28/2024
40511,Emma Allen,32,USA,Sports,349.57,Net Banking,3/18/2023
40512,Olivia Rodriguez,49,Mexico,Sports,247.07,Credit Card,11/24/2023
40513,Emma Walker,67,UK,Clothing,868.8,PayPal,12/30/2024
40514,Elijah Allen,46,Japan,Books,415.71,UPI,6/30/2023
40515,Olivia Clark,57,Canada,Home & Kitchen,496.58,PayPal,8/19/2024
40516,Isabella Thompson,47,Mexico,Electronics,312.47,Credit Card,5/16/2023
40517,Oliver Allen,34,UK,Electronics,11.6,UPI,5/14/2023
40518,Olivia Harris,70,Germany,Beauty,338.64,Debit Card,7/14/2024
40519,Sophia Clark,38,Canada,Beauty,299.2,UPI,5/31/2023
40520,Oliver Lewis,48,Australia,Sports,812.37,UPI,12/25/2023
40521,Ava Harris,25,Germany,Beauty,676.14,PayPal,4/20/2023
40522,Ava Harris,32,Brazil,Home & Kitchen,299.41,Debit Card,2/8/2024
40523,Elijah Anderson,34,Australia,Sports,264.84,Net Banking,9/9/2024
40524,Elijah Walker,40,India,Sports,716.92,PayPal,9/10/2024
40525,Oliver White,46,Canada,Grocery,20.68,Cash on Delivery,6/18/2023
40526,Emma White,18,France,Home & Kitchen,873.24,Cash on Delivery,5/13/2024
40527,Sophia White,70,Australia,Beauty,560.81,Net Banking,8/24/2023
40528,James Lewis,68,Japan,Home & Kitchen,516.26,UPI,6/8/2023
40529,Liam Hall,42,Brazil,Books,528.51,Net Banking,9/28/2024
40530,Liam Lewis,35,Australia,Clothing,468.11,Credit Card,9/5/2023
40531,Isabella Hall,21,Brazil,Toys,831.35,UPI,11/4/2024
40532,James Anderson,55,Australia,Toys,981.22,UPI,2/21/2024
40533,Emma Lewis,22,Australia,Toys,518.22,Net Banking,6/7/2024
40534,James Allen,29,Australia,Electronics,698.94,Net Banking,5/2/2024
40535,Isabella Thompson,23,UK,Books,808.56,Net Banking,10/29/2024
40536,James Walker,63,India,Clothing,242.8,Cash on Delivery,11/26/2023
40537,Isabella Anderson,40,India,Sports,773.04,Net Banking,2/28/2025
40538,Olivia Thompson,27,Mexico,Home & Kitchen,197.78,Credit Card,6/12/2023
40539,James Hall,60,France,Books,284.35,Cash on Delivery,8/3/2023
40540,Elijah Thompson,36,Australia,Grocery,401.11,Net Banking,4/30/2024
40541,Elijah Clark,70,Brazil,Toys,124.9,UPI,4/28/2024
40542,James Rodriguez,35,India,Grocery,119.02,Credit Card,4/17/2023
40543,Olivia Hall,34,Australia,Home & Kitchen,163.22,Credit Card,8/29/2024
40544,Olivia Hall,24,UK,Sports,689.87,UPI,5/20/2023
40545,Elijah Anderson,28,USA,Electronics,864.59,Cash on Delivery,2/9/2024
40546,Oliver Thompson,59,Japan,Beauty,699.37,Net Banking,5/15/2023
40547,Noah Walker,43,Mexico,Home & Kitchen,328.28,PayPal,1/27/2024
40548,Emma Rodriguez,28,Japan,Clothing,414.12,UPI,3/22/2024
40549,Emma Allen,31,Canada,Clothing,106.74,PayPal,1/16/2024
40550,Isabella Clark,43,Mexico,Toys,356.71,PayPal,2/11/2025
40551,Sophia Anderson,60,France,Grocery,968.07,PayPal,10/11/2023
40552,Elijah Thompson,63,Germany,Books,657.08,PayPal,11/13/2023
40553,Elijah Hall,50,Germany,Home & Kitchen,990.83,PayPal,10/26/2024
40554,Emma Anderson,19,Australia,Grocery,733.18,Net Banking,4/23/2024
40555,Isabella Thompson,56,Australia,Beauty,535.21,PayPal,1/5/2024
40556,Liam Allen,19,Canada,Toys,162.43,Credit Card,2/8/2025
40557,James Walker,69,Germany,Books,92.42,Net Banking,4/7/2024
40558,Sophia Clark,50,UK,Grocery,664.13,Cash on Delivery,3/28/2024
40559,Liam Clark,70,India,Toys,801.71,UPI,5/28/2024
40560,Elijah Anderson,21,Mexico,Clothing,572.83,Debit Card,12/18/2024
40561,Ava Harris,42,Japan,Books,444.76,UPI,6/28/2023
40562,James Clark,58,India,Clothing,602.5,Debit Card,3/17/2024
40563,James Clark,23,Australia,Clothing,993.86,Debit Card,3/6/2025
40564,Oliver Lewis,41,Brazil,Beauty,55.42,UPI,11/8/2024
40565,Noah Thompson,24,Japan,Books,402.93,UPI,12/7/2024
40566,James Lewis,62,Canada,Toys,718.86,Net Banking,8/5/2024
40567,Liam Walker,34,USA,Beauty,892.1,Credit Card,11/28/2024
40568,James Harris,63,UK,Clothing,877.9,Credit Card,3/6/2024
40569,Oliver Lewis,26,Brazil,Grocery,342.59,PayPal,4/30/2023
40570,Elijah Anderson,39,Mexico,Electronics,869.71,Cash on Delivery,11/29/2024
40571,Ava Thompson,70,Japan,Sports,82.22,Credit Card,3/5/2025
40572,Elijah Allen,60,UK,Home & Kitchen,515.55,PayPal,1/21/2024
40573,Noah White,54,USA,Home & Kitchen,88.78,UPI,10/22/2023
40574,Emma Lewis,43,UK,Books,811.81,Credit Card,6/2/2024
40575,Sophia White,27,Canada,Clothing,941.71,Credit Card,8/31/2023
40576,Sophia Clark,23,Australia,Grocery,545.48,Debit Card,6/10/2024
40577,Liam Rodriguez,20,India,Grocery,718.71,PayPal,6/15/2024
40578,Olivia Harris,32,Canada,Grocery,464.53,PayPal,2/5/2025
40579,Sophia Anderson,31,USA,Electronics,625.66,Cash on Delivery,5/3/2023
40580,Emma White,58,India,Books,332.74,Debit Card,8/14/2023
40581,Olivia Anderson,33,India,Electronics,100,Net Banking,6/8/2024
40582,Liam White,42,UK,Home & Kitchen,523.62,UPI,8/29/2024
40583,James Hall,54,India,Sports,487.82,PayPal,11/13/2024
40584,Oliver Walker,58,India,Toys,669.56,Net Banking,3/18/2023
40585,Elijah Clark,29,France,Sports,383.85,UPI,1/13/2025
40586,Olivia Hall,41,Japan,Grocery,933.02,Cash on Delivery,5/4/2024
40587,Emma Lewis,41,Japan,Clothing,923.92,Net Banking,5/20/2023
40588,Emma Clark,48,Australia,Books,66.83,Net Banking,4/29/2024
40589,Elijah Clark,69,France,Beauty,602.48,PayPal,12/23/2023
40590,Liam White,24,Canada,Sports,637.14,Cash on Delivery,4/18/2024
40591,James Clark,36,France,Sports,119.75,UPI,2/15/2025
40592,James Hall,18,France,Books,92.8,Debit Card,7/24/2023
40593,Liam Harris,54,USA,Books,340.68,PayPal,8/16/2023
40594,Olivia Allen,27,UK,Beauty,944.9,Debit Card,8/21/2024
40595,Oliver Hall,28,Brazil,Electronics,356.73,Cash on Delivery,1/28/2024
40596,Isabella Hall,55,Australia,Toys,915.17,Credit Card,6/23/2024
40597,Ava Anderson,39,Canada,Sports,258.56,Cash on Delivery,2/17/2025
40598,Olivia Lewis,54,Canada,Sports,648.16,PayPal,2/22/2024
40599,James Hall,19,Brazil,Electronics,786.19,PayPal,6/11/2024
40600,Noah Lewis,44,Japan,Sports,423.67,Debit Card,8/3/2024
40601,Elijah Anderson,28,Australia,Beauty,144.16,UPI,6/12/2024
40602,Ava Harris,69,Canada,Beauty,927.8,Debit Card,8/30/2023
40603,Olivia Walker,37,India,Beauty,202.88,UPI,12/30/2023
40604,Elijah Anderson,26,Mexico,Home & Kitchen,57.63,Debit Card,7/26/2023
40605,Sophia Hall,55,USA,Grocery,996.71,Debit Card,10/4/2023
40606,Emma Rodriguez,59,Mexico,Sports,393.67,UPI,11/10/2024
40607,Emma Thompson,27,Canada,Sports,34.35,Cash on Delivery,7/19/2023
40608,Olivia Allen,64,Australia,Grocery,967.1,Debit Card,6/16/2024
40609,James Anderson,28,Canada,Grocery,994.79,PayPal,7/1/2023
40610,Oliver White,33,USA,Sports,218.68,UPI,11/17/2023
40611,Ava Hall,68,Japan,Home & Kitchen,327.99,UPI,4/10/2024
40612,Ava Anderson,65,Canada,Toys,889.14,PayPal,2/25/2024
40613,James Hall,63,Japan,Electronics,383,Credit Card,10/31/2023
40614,Oliver Clark,20,USA,Electronics,177.82,UPI,5/20/2024
40615,Noah Clark,69,Brazil,Clothing,820.82,Debit Card,3/10/2023
40616,Emma Harris,39,Australia,Grocery,36.46,Net Banking,2/19/2024
40617,James Lewis,37,France,Electronics,251.32,Debit Card,3/8/2025
40618,Elijah Clark,24,Australia,Beauty,978.44,PayPal,5/5/2023
40619,Emma White,67,UK,Toys,893.4,PayPal,3/10/2024
40620,Ava Lewis,48,Australia,Books,952.72,Debit Card,12/6/2023
40621,Isabella Lewis,66,Japan,Toys,761.25,PayPal,8/30/2024
40622,Olivia Clark,69,Germany,Books,865.93,Debit Card,4/19/2023
40623,Ava Rodriguez,68,Germany,Toys,217.3,Net Banking,7/31/2024
40624,Elijah Harris,21,India,Toys,994.47,Cash on Delivery,8/31/2024
40625,Sophia Harris,38,Mexico,Home & Kitchen,676.39,Net Banking,2/4/2025
40626,Sophia Allen,32,India,Beauty,775.46,Net Banking,7/31/2023
40627,Liam Harris,25,Australia,Sports,379.39,UPI,1/4/2025
40628,James Anderson,24,Australia,Grocery,9.13,Credit Card,2/8/2025
40629,Liam Allen,52,UK,Clothing,851.39,Debit Card,8/20/2023
40630,Elijah White,70,Japan,Toys,645.64,PayPal,9/6/2023
40631,Isabella White,62,France,Home & Kitchen,781.74,PayPal,7/6/2024
40632,Emma Thompson,67,UK,Grocery,491.01,Net Banking,5/10/2023
40633,Ava Thompson,28,UK,Home & Kitchen,70.32,Credit Card,8/18/2024
40634,Emma Allen,27,Australia,Clothing,88.08,Credit Card,5/27/2023
40635,James Lewis,61,UK,Toys,249.52,Credit Card,10/9/2023
40636,Oliver Thompson,62,Germany,Beauty,126.26,UPI,9/10/2023
40637,Isabella Harris,65,Mexico,Sports,623.62,Net Banking,2/23/2024
40638,Emma Harris,48,France,Books,567.83,Credit Card,10/15/2023
40639,Elijah Rodriguez,61,France,Beauty,670.22,Credit Card,2/25/2024
40640,Sophia Rodriguez,18,Japan,Beauty,110.6,Credit Card,6/4/2024
40641,Liam Lewis,23,India,Beauty,813.14,UPI,12/18/2023
40642,Emma Hall,54,UK,Sports,249.68,Cash on Delivery,6/2/2024
40643,Emma Walker,45,France,Clothing,783.54,Credit Card,7/20/2023
40644,Sophia Rodriguez,45,France,Sports,953.02,PayPal,4/9/2023
40645,Ava Clark,25,USA,Toys,458.42,PayPal,6/11/2023
40646,Noah Thompson,41,USA,Toys,462.32,Credit Card,11/12/2023
40647,Oliver White,68,Japan,Home & Kitchen,349.17,PayPal,8/28/2023
40648,Oliver Thompson,38,Mexico,Grocery,126.66,PayPal,11/2/2024
40649,Ava Harris,23,Australia,Books,768.39,Net Banking,6/25/2024
40650,Ava Thompson,47,Australia,Electronics,805.5,Net Banking,9/18/2024
40651,Elijah Harris,40,Canada,Clothing,860.71,Cash on Delivery,10/6/2023
40652,James Walker,25,Australia,Beauty,77.03,Cash on Delivery,12/22/2024
40653,Sophia White,43,India,Sports,62.37,Debit Card,11/8/2023
40654,Olivia Walker,42,UK,Clothing,704.83,Credit Card,1/12/2024
40655,Emma Harris,41,Australia,Toys,235.28,Debit Card,7/14/2023
40656,James Harris,38,Japan,Books,864.83,Net Banking,4/4/2023
40657,Emma White,34,Brazil,Home & Kitchen,176.81,Credit Card,1/18/2025
40658,Noah Harris,63,Japan,Sports,690.47,Credit Card,4/14/2023
40659,James Anderson,25,Germany,Home & Kitchen,360.07,PayPal,11/14/2023
40660,Noah Thompson,20,Australia,Electronics,179.75,Net Banking,6/17/2024
40661,Olivia Walker,33,Japan,Home & Kitchen,327.99,UPI,4/20/2023
40662,Ava Clark,63,Brazil,Sports,501.24,PayPal,11/7/2024
40663,Emma Harris,41,USA,Clothing,135.71,Credit Card,6/4/2023
40664,Isabella Harris,35,France,Clothing,894.35,PayPal,6/17/2023
40665,Oliver White,36,Japan,Home & Kitchen,786.13,Credit Card,7/21/2023
